"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
394417,771,"Brookhaven, MS","msa","MS",77,80,81,86,96,105,106,102,98,95,97,99,108,112,115,114,112,109,108,108,108,106,110,115,120,115,108,101,94,88,81,77,72,69,69,67,63,57,53,54,59,70,80,79,75,69,71,71,74,72,70,73,78,86,89,87,86,84,81,124702.062227382,124804.848804744,124567.220461494,122914.698129807,121194.978606141,119791.800029814,119353.039422928,119868.438003386,121491.571224098,122892.137720368,123491.213051239,123750.583315016,124374.443816771,125740.939803533,127243.873791955,128732.899889187,129873.516845313,131030.993577549,131539.340447622,132470.54443012,133139.417290935,134324.550210686,134372.928572802,134563.786318762,135183.659982071,136612.785093517,137937.341245025,138318.899756537,138864.038948589,139943.896358525,141966.024494181,143560.611221164,144533.629614288,144939.543533177,144903.20963797,144548.206966094,144287.687129884,144965.85735533,146293.742204992,147833.248940631,149375.81856619,151029.37790838,152087.171789961,153584.117554049,155329.118052647,157883.424717366,159911.192532288,161187.439425199,162055.866681934,162740.912059409,163231.011877189,164228.339550458,165011.441924387,165014.594120769,162940.372323813,159986.90937544,157198.76011666,155674.235006618,158693.731652681,133.74584126211
394418,867,"Brookings, OR","msa","OR",293,303,310,325,342,364,365,346,314,284,265,259,270,284,298,309,317,317,308,290,266,242,220,205,209,220,249,271,284,284,261,238,207,192,180,164,144,129,135,147,157,164,159,150,130,114,103,94,95,97,107,115,131,148,158,158,151,139,127,283473.128393714,284859.071006946,286186.204644608,287645.688437609,290315.372970977,293212.997754243,295608.183470056,297673.233293591,299733.791885983,302165.26665949,303871.437202685,305494.139249731,306785.271945384,308273.461736481,309375.022517905,311020.551228368,312794.824252704,314582.009391425,315808.861447441,317384.83831942,319536.876873528,321863.183811314,323533.337624808,325054.816657164,326667.323671446,328704.369547239,329994.169741258,330831.404377802,331580.400868121,334096.784482288,338963.775737458,345694.374188793,353413.54146066,360980.532683488,367109.90336615,372848.785080137,378189.335997968,384360.088904614,390111.067629456,395303.921750625,398922.474059551,400636.060943265,401976.899644277,404881.506344529,409982.881115452,416025.872697565,423458.922095605,431267.552985742,439737.760922606,447581.402717926,454408.676036774,459723.862292767,460328.413827654,458177.407584069,453407.522296869,450921.594137836,449173.102083443,447299.82497587,445531.152727033,137.125489009529
394419,755,"Brookings, SD","msa","SD",93,101,117,146,167,174,164,154,147,134,117,97,91,92,106,119,134,133,129,124,125,118,109,102,104,108,119,123,126,117,105,90,76,66,57,55,55,56,59,63,69,68,65,63,58,48,35,33,37,45,49,53,57,59,59,57,54,49,44,181148.292689669,181602.981568777,182243.754821996,182525.446633292,183064.103318465,183499.985129564,184143.637823793,184556.162083987,185005.2647177,185348.745362818,185849.424846036,186535.654196189,187364.085895102,188287.292248088,189144.331271591,190064.373553548,190758.373489898,191079.165721213,191326.898956207,191867.333827916,192737.270602154,193520.196882188,193815.680503469,194173.121929528,194673.916814418,195357.769091404,196045.431132007,197235.338428906,199315.800903254,201755.536692979,204467.332153712,207250.425803239,210311.615419629,212919.224624535,215032.995729779,216993.384736578,219310.345972996,221991.251460596,224911.330228964,227691.966078055,229844.774696943,231364.681628635,232168.045039549,233013.857999002,234240.620391598,235733.384703887,238578.197210867,242165.088740771,246577.162206962,250514.182647864,253652.809457679,256205.5594072,257411.846160041,257425.762450011,256535.25263189,256209.760513583,256405.404100401,257084.882497929,257457.281757777,194.26116172911
394421,128,"Brownsville, TX","msa","TX",1997,1997,1977,1964,1959,1992,1989,1988,1943,1908,1899,1904,1923,1900,1863,1818,1760,1734,1708,1687,1653,1616,1606,1612,1617,1560,1514,1441,1370,1276,1184,1104,1011,967,956,931,908,872,847,802,778,821,853,869,822,779,734,718,722,735,750,801,887,951,971,992,1007,1018,1008,102182.796939975,102021.447709027,102134.090313373,102103.609513263,102369.217587091,102446.955185675,102522.446981313,102407.607863698,102735.094287939,103116.233608604,102936.923982159,102427.16941589,101924.410860419,101936.900072693,102136.536533039,102400.260979882,102820.027575655,103250.643031722,103693.101452535,104193.343392131,104695.824308326,105205.267703911,105861.580392225,106791.98109818,107961.043949625,109068.760612998,109929.946949047,110615.413445316,111567.942674726,112971.140459341,114768.53865149,116218.487871608,117486.889644404,118391.280615672,119771.255176658,121341.630584442,123329.859671722,125423.787150322,127908.58372985,130977.08516207,134052.337694568,136538.074977865,137732.282128946,138917.915352774,140552.614512532,142589.558223404,144888.522936894,147025.135115865,149191.934086584,150973.16131001,152527.502157954,154222.949440238,155181.478823928,155632.026975244,155530.92303313,156070.777141725,156722.138012267,157193.600923321,159489.581444931,7.57334535371814
394422,719,"Brownwood, TX","msa","TX",244,252,269,281,287,279,273,257,251,241,245,246,255,260,264,263,256,257,256,252,234,217,207,208,206,202,193,192,198,199,196,187,182,176,170,163,166,172,198,225,265,275,278,267,268,255,239,217,213,202,205,224,256,279,280,284,283,280,274,106995.853358998,108668.078588857,110366.02310172,111317.908780679,111691.45077313,111668.191516837,111801.704989481,112076.768573748,112987.293995464,114034.768793709,114818.062272699,115116.092833929,115415.329682542,115829.167177423,116513.296835274,117207.136270615,117930.544371575,118506.462234276,118958.162346058,119512.544446739,120172.465609324,120977.787856423,121606.621038075,122331.051165432,123304.999159233,124804.295666942,126268.250468146,127264.658188941,127862.931793804,128685.83832686,130096.289216707,131520.252673119,132771.383116016,133967.323678797,135166.180095768,136501.589617789,137507.758451904,138187.161247559,138758.600570294,139855.758949245,142396.904182134,145766.823597414,149096.608980196,152246.351439695,155283.565203176,158158.176553528,160062.66228604,160897.480135091,161063.969574939,161169.511053842,161826.336795551,163231.682020162,164570.577647318,165114.013868577,164850.164896174,164526.618623756,163937.054528336,162840.554566454,162601.772687587,47.2758916090528
394423,346,"Brunswick, GA","msa","GA",1379,1462,1521,1540,1530,1479,1426,1351,1299,1238,1231,1249,1302,1337,1360,1356,1332,1298,1243,1209,1170,1142,1120,1140,1177,1183,1180,1186,1186,1142,1046,950,853,777,723,689,677,687,657,612,549,540,536,523,506,469,452,439,464,466,483,498,529,546,554,558,547,534,516,164356.974048347,164650.718364004,164957.522521666,165318.856106465,166323.12590705,167523.780492393,169251.463430526,170572.174717193,172231.285626487,173681.768979366,175000.337617436,175897.913833417,176297.135663182,176599.270746928,176517.411290588,176507.278472571,176638.03888428,177151.668629113,177827.553051792,178643.865492934,179697.949282853,180903.925771537,182201.645521669,183528.619143158,184887.411486525,185821.442389162,186266.703836451,186366.278984977,186982.616379103,188359.834388022,190638.826039463,193245.694169667,196044.044382194,198646.531061371,201339.874132754,204168.963872977,207175.570496923,210158.923072879,213472.37869372,216954.060802204,220141.084889823,222282.931438686,223862.724848874,225884.856451887,228955.051355666,232639.603788279,237558.714889398,243224.516310849,248761.833135338,253653.307484825,257733.742996131,262153.229652368,265398.973766237,267166.213205358,267667.27117195,267936.420711117,268565.80029998,268898.248138498,269758.775765428,17.8917811529114
394424,680,"Bucyrus, OH","msa","OH",173,174,174,182,187,189,186,186,179,166,151,139,129,126,131,150,171,180,177,164,154,141,131,123,122,115,112,103,101,96,93,87,83,78,77,71,72,69,76,85,95,104,110,113,114,114,109,99,91,89,97,103,109,111,107,106,106,107,104,75215.2605771885,75701.4428258053,76168.9928880562,75954.069367444,75967.2445459618,76129.5373296197,76605.4302790904,76792.6095005866,77028.7116234988,77511.7051273942,78130.0637435905,78806.9808642686,79551.5863275493,80368.5711433005,80963.2681478977,81396.1170295761,81994.2219953999,82645.0934393175,83093.082703497,83753.7010878759,84999.2934823036,86402.0991894544,87315.8835852519,87377.4834467726,87468.4454084123,87560.6631886051,88001.6541223046,88457.127027958,89556.4759542733,90962.4081366631,92856.4847212855,94460.0205163047,96310.3078268769,97870.1611200999,99409.751130221,100973.953144779,102809.83591579,104789.988533115,106522.837292205,108355.965824778,109319.014099262,109480.197822897,108749.258288549,108546.251061417,108891.632386337,109545.039071224,110947.125533457,112968.456649972,115316.134262697,117242.509637498,118523.185012357,119810.311635166,120677.221665408,121230.849915272,121261.509571817,121687.436358428,122411.863962768,123217.76983375,123561.177491036,64.6873482646834
394425,49,"Buffalo, NY","msa","NY",2653,2770,3082,3354,3665,3825,3901,3845,3614,3263,2927,2703,2727,2826,3086,3357,3574,3671,3680,3630,3430,3048,2706,2481,2429,2234,2240,2417,2741,2921,2854,2701,2391,2014,1710,1509,1568,1682,1931,2162,2388,2590,2606,2541,2279,1918,1571,1325,1393,1545,1855,2157,2420,2560,2486,2366,2110,1836,1560,157983.835241195,158871.268352921,159947.08360063,160968.113284461,162205.560759633,163408.662987908,164381.021889124,164820.694482218,165005.666329497,164978.485689287,165410.63813843,166108.844229437,167158.762457675,168034.843036478,168881.265747992,169778.961185007,170609.432893583,171347.224407702,172008.248849021,172833.747079259,173675.050040256,174354.409763816,175023.16008106,175828.643845291,176858.202940455,177912.377454823,178969.457764513,180114.620776238,181503.066176118,183172.475934515,185467.442087899,188118.016354729,191179.903169179,193869.33269733,196185.771554819,198418.994276626,200817.159030346,203629.387642402,206931.320736962,210705.541406828,213581.794141529,214814.556922171,214242.373987926,213512.318918262,213271.049237732,213566.65301712,215409.891034931,218455.788764177,222792.686153936,227029.48218465,230752.021672911,234048.700296451,235987.265550623,236460.887535662,235486.471301708,234273.314066558,233402.61040578,232852.928119961,232851.214507366,6.1835684027115
394426,641,"Burley, ID","msa","ID",91,98,106,111,114,115,115,116,115,114,108,103,99,105,115,128,134,144,151,156,155,143,136,130,132,129,126,120,114,108,101,94,80,69,61,59,66,68,74,77,90,100,106,109,109,102,93,86,90,97,109,117,130,138,147,146,142,131,120,159584.26413882,160242.893734242,160551.238938881,160953.15086873,161897.217397682,163369.254105501,164856.60016181,166008.227026356,167160.880887152,168203.778312707,169591.784770187,171006.899062655,172613.014953236,174057.420960656,175334.603722678,176418.715037014,177336.013648658,178206.983852889,178805.571834515,179728.736812623,180835.174770721,182539.648703859,184170.210362471,185790.21675576,187474.369898752,189216.158933913,190434.265076532,191254.572384764,192358.518539338,194256.012543247,197008.940314763,200610.215532603,205072.457490946,209801.000926263,214197.379361932,218591.891807732,223126.356681475,228208.513194043,233592.886065806,239516.348490952,245139.32529148,249635.362397077,252744.127598521,255268.857196064,258116.02310993,261347.842542283,265216.559048176,269869.477569865,275050.014748086,280433.431478952,285118.911297268,289619.914986757,292703.961616207,293799.219625993,293092.781061454,292151.208556264,291517.405717057,290185.734231139,287875.130057009,161.302197036997
394427,646,"Burlington, IA","msa","IA",305,318,332,343,351,364,366,368,363,346,326,303,301,311,329,334,335,342,356,365,357,344,346,359,367,345,326,314,325,328,328,314,295,274,257,237,235,240,252,257,261,279,290,304,300,278,247,215,203,201,202,221,234,246,238,232,225,217,205,95348.8406150104,96532.8710586703,97426.6894174397,97570.0427638558,97650.8633682473,97161.7226349881,96707.1717858828,95979.1277090665,95680.8526399877,95562.5927403823,96085.3269055645,97102.7895179855,98427.8000492055,99370.2530287553,99932.1990527818,100238.191451983,100246.672534814,100028.765584915,99751.4355941233,99781.3794365035,100014.180721719,100218.34253695,100385.223737248,100756.266256653,101362.822042044,102126.767500954,102386.76528616,102467.475239559,102527.030153046,103184.277840449,104676.869820584,106158.660015615,107556.216714217,108263.550359719,109125.21607422,110115.269086561,111372.136030352,112719.743493554,113381.38108311,113415.152338917,112679.859949671,112126.926680817,111846.195269347,112018.787333049,112393.078267354,112697.709477341,113531.152971877,114641.495435433,116216.086702262,117653.176605893,119121.979013937,120604.226648209,121472.374244894,121536.035357848,121006.736808257,120685.234852819,120658.84571995,120516.160832085,120630.152040784,30.0318665427056
394428,251,"Burlington, NC","msa","NC",453,430,462,480,513,502,504,518,517,501,468,447,448,431,432,424,429,420,421,417,400,368,346,337,338,329,321,317,315,327,341,371,365,346,298,268,249,259,268,281,286,302,313,319,302,269,228,197,195,203,210,215,225,245,251,245,253,260,269,154032.82036661,154691.041765039,155478.305251046,156161.887949013,157231.921853073,158254.192845861,159445.511751129,160269.355437752,161242.207899799,161908.507089675,162469.691213602,162998.63668165,163851.758799727,164844.026267527,165624.652364975,165933.848093129,166216.401430842,166453.630146336,166771.223278717,167270.605036798,168062.82751436,168717.819258886,169370.951880296,170103.591808747,171421.948950681,172801.370989812,174027.577272479,175164.417338261,176395.846004945,178140.575397957,180534.438752397,183359.183849835,185980.194835705,188067.460581575,190126.90435424,192527.77986127,195235.034573656,197843.097905013,200816.813809239,204317.942357679,208199.947383012,211352.685754836,213248.177616829,214564.037216254,216219.274711896,218530.576602536,222408.846256799,227444.423314373,233524.550834878,239279.18823269,244403.401706469,249064.722273482,252383.145111852,253930.553844826,254243.84841036,254202.672153341,254566.842298008,254354.906925842,254446.923642742,46.2577217295512
394429,208,"Burlington, VT","msa","VT",571,625,706,778,988,1166,1310,1260,1166,1042,924,851,853,906,1016,1117,1202,1239,1241,1206,1112,965,833,744,740,737,805,882,959,972,923,804,649,483,413,357,364,398,470,541,582,588,561,505,439,349,270,230,249,300,366,423,457,473,475,460,405,332,267,280031.594863214,280803.874823222,281388.111636844,281746.643692007,282611.33318616,283391.189978817,284228.355490053,284435.427746127,284692.280608047,285019.735143762,285214.070941626,285391.385590131,286077.440013011,287192.107114951,288062.08584838,288629.828045129,289391.290584456,290490.10589176,291453.495184455,292577.097489771,294068.12148063,295998.323194527,298314.178334946,300462.069819566,302330.735919441,303630.187224184,304593.410071845,305753.05914273,307465.838956674,310162.571100451,314034.828218001,317995.938123599,321900.747425333,325534.908982898,329295.855383979,333326.958640709,337082.161815519,341187.889509623,345902.584053802,351455.536166762,356971.149779108,360563.37708545,362250.995912028,362760.186516145,364415.685587024,366932.308955494,371447.792817015,377084.910730126,384431.027447349,391794.781567825,398552.509840788,404184.516641854,407578.759562199,408282.90427727,407369.28526629,407037.573882473,407939.815567113,408247.285701629,409973.389081747,38.4692890311622
394430,760,"Butte, MT","msa","MT",176,176,181,193,212,230,236,235,219,197,171,155,155,171,195,217,234,245,247,244,224,202,179,167,162,158,160,169,177,181,172,167,154,142,123,106,101,104,114,126,138,154,160,159,142,119,96,85,92,100,103,107,117,139,147,147,130,118,110,145409.743668017,146502.047526506,147292.906200436,148002.129144037,149112.505754303,150117.456494508,151162.022592937,151859.859543792,152901.176398434,153749.69539965,154734.20300773,155647.677105949,157026.709751666,157999.598578709,158616.378364279,158900.252197008,159229.784037334,159721.951270754,159735.536023412,160234.206590304,161012.646246231,162105.999649194,162912.3482794,163865.047417529,165243.292834179,166843.528026237,168112.575429543,169006.46595173,169794.502467615,170541.320288289,171768.114581757,173197.656342353,175483.944806219,178314.933820176,181818.040015863,185674.05620845,190042.3547854,194388.68113314,198433.775520986,201963.248725331,205366.673292928,208698.090986373,211568.349174409,214103.84436071,217089.59777523,220371.094640402,225513.877692549,231599.169332605,238355.562299781,244012.128370742,248054.096859908,250918.279505666,251962.176973038,251407.836542439,250238.914257165,249690.412528177,250117.622536355,250413.509976687,251811.880676935,96.6087656355825
394431,608,"Cadillac, MI","msa","MI",302,303,323,363,395,411,397,378,343,299,263,246,246,260,291,336,374,401,409,397,364,321,283,256,252,242,245,254,275,283,272,231,187,141,136,123,123,112,122,135,156,172,178,186,186,172,147,123,119,119,132,148,172,198,214,203,186,159,140,100515.174880695,NA,NA,NA,NA,132792.086720846,136268.85892589,139618.97183422,144159.524038821,150136.854081685,150680.044493705,146647.718721242,139194.499018438,135329.52111762,134418.034243978,134172.875983948,133668.190971342,132473.836617883,131198.474569236,130651.468558197,130477.735790445,130540.277430899,131233.109030274,133781.978134715,137454.112971477,141208.82382132,143465.612798471,143241.724958924,141573.931681743,140178.973853205,141331.023349765,142993.230846855,144340.087662253,144302.133357094,144924.334979762,146708.403918332,149567.24082436,152249.884625404,155084.763780284,158222.177798126,160725.1636294,161086.530818496,160188.51465665,159403.491484777,160151.665812783,161533.836688692,163946.892291038,167112.045593816,170725.874030088,173652.861378759,174517.77253692,174369.159051786,173721.694587276,172844.149744593,172000.439165803,171134.917624611,170563.148725592,169460.765216896,171954.28975571,NA
